X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68
Howard,North Carolina State,Prairie View A&M,SMU,Duke,Ohio State,Saint John's,Kansas,Louisville,Michigan State,UCLA,Connecticut,Florida,Iowa,Vanderbilt,Nebraska,North Carolina,Penn,Texas A&M,Houston,Arizona,Villanova,High Point,Arkansas,BYU,Gonzaga,Miami (FL),Purdue,Michigan,Georgia,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Saint John's,Louisville,Connecticut,Florida,Vanderbilt,North Carolina,Houston,Arizona,Arkansas,BYU,Miami (FL),Michigan,Alabama,Virginia,Kentucky,Saint John's,Connecticut,Vanderbilt,North Carolina,Arizona,BYU,Alabama,Virginia,Connecticut,North Carolina,Arizona,Alabama,Connecticut,Arizona,Arizona,Chip
UMBC,North Carolina State,Lehigh,Miami (OH),Duke,TCU,Saint John's,Kansas,South Florida,Michigan State,UCF,Connecticut,Florida,Iowa,Vanderbilt,Nebraska,North Carolina,Illinois,Saint Mary's College,Houston,Arizona,Utah State,Wisconsin,Arkansas,BYU,Gonzaga,Miami (FL),Purdue,Michigan,Saint Louis,Akron,Alabama,Tennessee,Virginia,Santa Clara,Iowa State,Duke,Saint John's,Michigan State,Connecticut,Florida,Vanderbilt,Illinois,Houston,Arizona,Arkansas,BYU,Purdue,Michigan,Alabama,Virginia,Iowa State,Duke,Michigan State,Vanderbilt,Houston,Arizona,BYU,Michigan,Iowa State,Duke,Houston,BYU,Michigan,Duke,Michigan,Duke,Cooper Daras 1
Howard,North Carolina State,Prairie View A&M,SMU,Duke,TCU,Saint John's,Kansas,South Florida,Michigan State,UCLA,Furman,Florida,Iowa,Vanderbilt,Nebraska,VCU,Illinois,Texas A&M,Houston,Arizona,Utah State,High Point,Arkansas,North Carolina State,Gonzaga,Miami (FL),Queens,Michigan,Saint Louis,Akron,Hofstra,Tennessee,Wright State,Santa Clara,Iowa State,Duke,Saint John's,Michigan State,UCLA,Florida,Vanderbilt,Illinois,Houston,Arizona,High Point,North Carolina State,Miami (FL),Michigan,Akron,Tennessee,Iowa State,Saint John's,Michigan State,Vanderbilt,Houston,Arizona,Miami (FL),Michigan,Iowa State,Michigan State,Houston,Miami (FL),Iowa State,Houston,Iowa State,Iowa State,Dillon Joens
Howard,Texas,Lehigh,SMU,Duke,TCU,Saint John's,Kansas,Louisville,Michigan State,UCF,Connecticut,Florida,Iowa,Vanderbilt,Nebraska,North Carolina,Illinois,Texas A&M,Houston,Arizona,Utah State,Wisconsin,Arkansas,BYU,Gonzaga,Missouri,Purdue,Michigan,Georgia,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Saint John's,Louisville,Connecticut,Florida,Vanderbilt,Illinois,Houston,Arizona,Arkansas,Gonzaga,Missouri,Michigan,Alabama,Virginia,Iowa State,Duke,Connecticut,Vanderbilt,Illinois,Arkansas,Gonzaga,Alabama,Iowa State,Connecticut,Illinois,Arkansas,Iowa State,Connecticut,Arkansas,Arkansas,Elliot Meador
Howard,Texas,Prairie View A&M,Miami (OH),Duke,Ohio State,Saint John's,Kansas,Louisville,Michigan State,UCF,Connecticut,Florida,Iowa,Vanderbilt,Nebraska,North Carolina,Illinois,Texas A&M,Houston,Arizona,Villanova,Wisconsin,Arkansas,BYU,Gonzaga,Missouri,Purdue,Michigan,Saint Louis,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Saint John's,Michigan State,Connecticut,Florida,Vanderbilt,North Carolina,Houston,Villanova,Arkansas,Gonzaga,Missouri,Michigan,Alabama,Tennessee,Iowa State,Duke,Michigan State,Vanderbilt,Houston,Arkansas,Gonzaga,Alabama,Iowa State,Duke,Houston,Arkansas,Iowa State,Duke,Iowa State,Duke,Emerson Meador
Howard,North Carolina State,Prairie View A&M,Miami (OH),Duke,TCU,Saint John's,Kansas,South Florida,Michigan State,UCF,Connecticut,Prairie View A&M,Clemson,McNeese,Nebraska,VCU,Penn,Saint Mary's College,Houston,Arizona,Utah State,High Point,Arkansas,North Carolina State,Gonzaga,Missouri,Purdue,Michigan,Georgia,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,TCU,Kansas,Michigan State,Connecticut,Prairie View A&M,Nebraska,VCU,Houston,Arizona,Arkansas,Gonzaga,Purdue,Michigan,Alabama,Virginia,Kentucky,Kansas,Michigan State,Prairie View A&M,Houston,Arkansas,Gonzaga,Michigan,Kentucky,Kansas,Houston,Gonzaga,Michigan,Kansas,Gonzaga,Kansas,ForeverTigerFan
UMBC,Texas,Prairie View A&M,Miami (OH),Duke,TCU,Saint John's,Kansas,Louisville,Michigan State,UCF,Connecticut,Florida,Iowa,Vanderbilt,Nebraska,North Carolina,Illinois,Saint Mary's College,Houston,Arizona,Utah State,Wisconsin,Arkansas,BYU,Gonzaga,Missouri,Purdue,Michigan,Saint Louis,Akron,Alabama,Miami (OH),Virginia,Kentucky,Iowa State,Duke,Saint John's,Louisville,Connecticut,Florida,Vanderbilt,North Carolina,Saint Mary's College,Arizona,Wisconsin,Gonzaga,Purdue,Michigan,Alabama,Virginia,Iowa State,Saint John's,Connecticut,Vanderbilt,North Carolina,Wisconsin,Gonzaga,Michigan,Iowa State,Saint John's,North Carolina,Gonzaga,Michigan,North Carolina,Gonzaga,Gonzaga,Gwen Meador
UMBC,Texas,Lehigh,SMU,Duke,Ohio State,Saint John's,Kansas,South Florida,Michigan State,UCLA,Connecticut,Florida,Iowa,Vanderbilt,Nebraska,VCU,Illinois,Saint Mary's College,Houston,Arizona,Villanova,Wisconsin,Arkansas,BYU,Gonzaga,Miami (FL),Purdue,Michigan,Saint Louis,Akron,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Saint John's,Michigan State,Connecticut,Florida,Vanderbilt,Illinois,Houston,Arizona,Wisconsin,Gonzaga,Purdue,Michigan,Alabama,Virginia,Iowa State,Duke,Michigan State,Florida,Houston,Arizona,Gonzaga,Michigan,Iowa State,Duke,Houston,Arizona,Michigan,Duke,Arizona,Duke,Jackson James
UMBC,Texas,Lehigh,SMU,Duke,TCU,Saint John's,Kansas,Louisville,Michigan State,UCF,Connecticut,Florida,Iowa,Vanderbilt,Nebraska,VCU,Illinois,Texas A&M,Houston,Arizona,Utah State,Wisconsin,Arkansas,BYU,Gonzaga,Miami (FL),Purdue,Michigan,Georgia,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Saint John's,Michigan State,Connecticut,Florida,Vanderbilt,Illinois,Houston,Arizona,Wisconsin,BYU,Purdue,Michigan,Texas Tech,Tennessee,Iowa State,Duke,Michigan State,Florida,Illinois,Arizona,Purdue,Michigan,Iowa State,Duke,Illinois,Purdue,Michigan,Duke,Michigan,Duke,jb_mad4MADNESS
Howard,North Carolina State,Lehigh,Miami (OH),Duke,TCU,Saint John's,Kansas,Louisville,Michigan State,UCF,Connecticut,Florida,Clemson,Vanderbilt,Nebraska,VCU,Illinois,Saint Mary's College,Houston,Arizona,Villanova,Wisconsin,Arkansas,BYU,Gonzaga,Miami (FL),Purdue,Michigan,Saint Louis,Texas Tech,Alabama,Tennessee,Wright State,Santa Clara,Iowa State,Duke,Saint John's,Michigan State,UCF,Florida,Nebraska,Illinois,Houston,Arizona,Wisconsin,Gonzaga,Purdue,Michigan,Alabama,Tennessee,Iowa State,Duke,UCF,Florida,Illinois,Arizona,Gonzaga,Michigan,Iowa State,Duke,Illinois,Gonzaga,Michigan,Illinois,Michigan,Michigan,jpbranson
Howard,Texas,Lehigh,SMU,Duke,TCU,Saint John's,Kansas,Louisville,Michigan State,UCLA,Connecticut,Florida,Clemson,Vanderbilt,Nebraska,North Carolina,Illinois,Saint Mary's College,Houston,Arizona,Villanova,Wisconsin,Arkansas,BYU,Gonzaga,Missouri,Purdue,Michigan,Georgia,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Saint John's,Michigan State,Connecticut,Florida,Vanderbilt,Illinois,Houston,Arizona,Arkansas,Gonzaga,Purdue,Michigan,Texas Tech,Tennessee,Iowa State,Duke,Connecticut,Florida,Houston,Arizona,Purdue,Michigan,Tennessee,Duke,Florida,Purdue,Michigan,Duke,Michigan,Duke,Karen One
Howard,North Carolina State,Lehigh,Miami (OH),Duke,Ohio State,Saint John's,Kansas,Louisville,Michigan State,UCLA,Connecticut,Florida,Clemson,Vanderbilt,Nebraska,North Carolina,Illinois,Texas A&M,Houston,Arizona,Villanova,Wisconsin,Arkansas,North Carolina State,Gonzaga,Miami (FL),Purdue,Michigan,Georgia,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Kansas,Michigan State,Connecticut,Florida,Nebraska,Illinois,Houston,Arizona,Arkansas,Gonzaga,Purdue,Michigan,Alabama,Virginia,Iowa State,Duke,Connecticut,Florida,Houston,Arizona,Gonzaga,Michigan,Iowa State,Duke,Florida,Arizona,Michigan,Florida,Michigan,Florida,Karen TWO
UMBC,Texas,Lehigh,Miami (OH),Duke,Ohio State,Saint John's,Kansas,Louisville,North Dakota State,UCLA,Connecticut,Florida,Iowa,Vanderbilt,Nebraska,North Carolina,Illinois,Texas A&M,Houston,Arizona,Villanova,Wisconsin,Arkansas,BYU,Gonzaga,Miami (FL),Purdue,Michigan,Georgia,Texas Tech,Alabama,Tennessee,Virginia,Santa Clara,Iowa State,Duke,Kansas,Louisville,Connecticut,Florida,Nebraska,Illinois,Texas A&M,Arizona,Wisconsin,Gonzaga,Purdue,Michigan,Alabama,Virginia,Iowa State,Duke,Connecticut,Florida,Illinois,Arizona,Gonzaga,Michigan,Iowa State,Duke,Florida,Arizona,Michigan,Duke,Arizona,Arizona,KBE15
UMBC,North Carolina State,Lehigh,SMU,Duke,TCU,Saint John's,Kansas,Louisville,Michigan State,UCLA,Connecticut,Florida,Iowa,Vanderbilt,Nebraska,VCU,Illinois,Saint Mary's College,Houston,Arizona,Utah State,High Point,Arkansas,BYU,Gonzaga,Missouri,Purdue,Michigan,Saint Louis,Akron,Alabama,Tennessee,Virginia,Santa Clara,Iowa State,Duke,Saint John's,Michigan State,UCLA,Florida,Nebraska,Illinois,Houston,Arizona,High Point,BYU,Purdue,Michigan,Alabama,Virginia,Iowa State,Saint John's,Michigan State,Florida,Houston,Arizona,BYU,Michigan,Virginia,Michigan State,Houston,Arizona,Michigan,Houston,Michigan,Michigan,Kirkham
UMBC,Texas,Lehigh,SMU,Duke,Ohio State,Saint John's,Kansas,South Florida,Michigan State,UCF,Connecticut,Florida,Iowa,Vanderbilt,Nebraska,VCU,Illinois,Saint Mary's College,Houston,Arizona,Utah State,High Point,Arkansas,BYU,Gonzaga,Missouri,Purdue,Michigan,Saint Louis,Akron,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Kansas,Michigan State,Connecticut,Iowa,Vanderbilt,VCU,Houston,Utah State,Arkansas,Gonzaga,Missouri,Michigan,Alabama,Tennessee,Kentucky,Kansas,Michigan State,Vanderbilt,Houston,Utah State,Gonzaga,Michigan,Tennessee,Kansas,Houston,Gonzaga,Michigan,Houston,Michigan,Michigan,LookersNetPicks
UMBC,Texas,Lehigh,SMU,Duke,TCU,Saint John's,Kansas,Louisville,Michigan State,UCF,Connecticut,Florida,Clemson,Vanderbilt,Nebraska,North Carolina,Illinois,Texas A&M,Houston,Arizona,Utah State,Wisconsin,Arkansas,BYU,Gonzaga,Missouri,Purdue,Michigan,Saint Louis,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Saint John's,Michigan State,UCF,Florida,Vanderbilt,Illinois,Houston,Arizona,Wisconsin,Gonzaga,Missouri,Michigan,Alabama,Virginia,Iowa State,Duke,Michigan State,Florida,Houston,Wisconsin,Gonzaga,Michigan,Virginia,Duke,Houston,Gonzaga,Virginia,Houston,Gonzaga,Houston,Maddie Meador
Howard,Texas,Prairie View A&M,SMU,Duke,TCU,Saint John's,California Baptist,Louisville,North Dakota State,UCLA,Furman,Florida,Clemson,McNeese,Troy,North Carolina,Penn,Saint Mary's College,Houston,Arizona,Utah State,Wisconsin,Arkansas,Texas,Kennesaw State,Missouri,Purdue,Michigan,Georgia,Akron,Hofstra,Tennessee,Wright State,Kentucky,Iowa State,Duke,California Baptist,Louisville,Furman,Florida,McNeese,Penn,Houston,Arizona,Arkansas,Texas,Missouri,Michigan,Akron,Wright State,Kentucky,Duke,Furman,Florida,Houston,Arizona,Missouri,Akron,Wright State,Duke,Houston,Arizona,Wright State,Duke,Arizona,Arizona,Madeline
Howard,North Carolina State,Lehigh,SMU,Duke,Ohio State,Saint John's,Kansas,Louisville,Michigan State,UCLA,Connecticut,Florida,Clemson,Vanderbilt,Nebraska,North Carolina,Illinois,Saint Mary's College,Houston,Arizona,Villanova,Wisconsin,Arkansas,BYU,Gonzaga,Miami (FL),Purdue,Michigan,Georgia,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Kansas,Michigan State,Connecticut,Florida,Nebraska,Illinois,Houston,Arizona,Arkansas,Gonzaga,Purdue,Michigan,Texas Tech,Virginia,Iowa State,Duke,Connecticut,Florida,Houston,Arizona,Purdue,Michigan,Iowa State,Connecticut,Florida,Arizona,Michigan,Connecticut,Arizona,Arizona,marlin 1
Howard,North Carolina State,Lehigh,SMU,Duke,Ohio State,Saint John's,Kansas,Louisville,Michigan State,UCLA,Connecticut,Florida,Iowa,Vanderbilt,Nebraska,VCU,Illinois,Texas A&M,Houston,Arizona,Utah State,Wisconsin,Arkansas,BYU,Gonzaga,Missouri,Purdue,Michigan,Georgia,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Saint John's,Michigan State,Connecticut,Florida,Vanderbilt,Illinois,Houston,Arizona,Arkansas,Gonzaga,Purdue,Michigan,Alabama,Tennessee,Iowa State,Duke,Connecticut,Florida,Houston,Arizona,Purdue,Michigan,Iowa State,Duke,Florida,Arizona,Michigan,Duke,Arizona,Duke,marlin 2
UMBC,Texas,Prairie View A&M,SMU,Duke,TCU,Saint John's,Kansas,Louisville,Michigan State,UCF,Connecticut,Florida,Clemson,Vanderbilt,Nebraska,VCU,Illinois,Texas A&M,Houston,Arizona,Villanova,Wisconsin,Arkansas,BYU,Gonzaga,Missouri,Purdue,Michigan,Saint Louis,Texas Tech,Alabama,Tennessee,Virginia,Santa Clara,Iowa State,Duke,Saint John's,Michigan State,Connecticut,Florida,Vanderbilt,Illinois,Houston,Villanova,Arkansas,Gonzaga,Purdue,Michigan,Alabama,Tennessee,Iowa State,Duke,Connecticut,Florida,Houston,Arkansas,Purdue,Michigan,Tennessee,Duke,Florida,Purdue,Michigan,Duke,Michigan,Duke,Mehdi
UMBC,Texas,Lehigh,Miami (OH),Duke,TCU,Saint John's,Kansas,Louisville,Michigan State,UCF,Connecticut,Florida,Clemson,Vanderbilt,Nebraska,VCU,Illinois,Texas A&M,Houston,Arizona,Villanova,Wisconsin,Arkansas,BYU,Gonzaga,Missouri,Purdue,Michigan,Georgia,Texas Tech,Alabama,Miami (OH),Virginia,Kentucky,Iowa State,Duke,Kansas,Michigan State,UCF,Florida,Vanderbilt,VCU,Houston,Arizona,Arkansas,Gonzaga,Purdue,Michigan,Texas Tech,Miami (OH),Iowa State,Duke,Michigan State,Florida,Houston,Arizona,Gonzaga,Michigan,Iowa State,Duke,Florida,Arizona,Iowa State,Duke,Arizona,Duke,Melanie Hebert
Howard,North Carolina State,Prairie View A&M,SMU,Duke,TCU,Saint John's,Kansas,Louisville,Michigan State,UCF,Connecticut,Florida,Iowa,Vanderbilt,Nebraska,North Carolina,Illinois,Saint Mary's College,Houston,Arizona,Villanova,High Point,Arkansas,BYU,Gonzaga,Missouri,Purdue,Michigan,Saint Louis,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Kansas,Michigan State,Connecticut,Florida,Vanderbilt,Illinois,Houston,Arizona,Arkansas,BYU,Purdue,Michigan,Texas Tech,Tennessee,Iowa State,Duke,Michigan State,Florida,Houston,Arkansas,Purdue,Michigan,Tennessee,Michigan State,Houston,Arkansas,Tennessee,Michigan State,Arkansas,Michigan State,Michael Jacobs
UMBC,Texas,Lehigh,Miami (OH),Duke,Ohio State,Saint John's,Kansas,South Florida,Michigan State,UCF,Connecticut,Florida,Iowa,Vanderbilt,Troy,North Carolina,Penn,Texas A&M,Houston,Arizona,Villanova,High Point,Arkansas,Texas,Gonzaga,Miami (FL),Purdue,Michigan,Georgia,Akron,Alabama,Miami (OH),Virginia,Kentucky,Iowa State,Duke,Kansas,South Florida,Connecticut,Florida,Vanderbilt,North Carolina,Houston,Arizona,Arkansas,Texas,Miami (FL),Michigan,Alabama,Virginia,Kentucky,Duke,Connecticut,Vanderbilt,Houston,Arizona,Miami (FL),Michigan,Virginia,Duke,Vanderbilt,Miami (FL),Michigan,Duke,Michigan,Duke,Nate the Great
Howard,Texas,Prairie View A&M,SMU,Duke,TCU,Saint John's,Kansas,Louisville,Michigan State,UCLA,Connecticut,Florida,Iowa,Vanderbilt,Nebraska,VCU,Illinois,Saint Mary's College,Houston,Arizona,Villanova,Wisconsin,Arkansas,BYU,Gonzaga,Miami (FL),Purdue,Michigan,Georgia,Texas Tech,Alabama,Tennessee,Virginia,Kentucky,Iowa State,Duke,Kansas,Michigan State,Connecticut,Florida,Nebraska,Illinois,Houston,Arizona,Arkansas,Gonzaga,Purdue,Michigan,Alabama,Tennessee,Iowa State,Kansas,Connecticut,Nebraska,Houston,Arizona,Gonzaga,Michigan,Iowa State,Kansas,Houston,Arizona,Michigan,Houston,Arizona,Arizona,OJnotJuice
Howard,Texas,Prairie View A&M,SMU,Duke,TCU,Saint John's,Kansas,South Florida,Michigan State,UCLA,Connecticut,Florida,Clemson,Vanderbilt,Troy,North Carolina,Penn,Texas A&M,Houston,Arizona,Villanova,Wisconsin,Arkansas,BYU,Gonzaga,Miami (FL),Purdue,Michigan,Georgia,Texas Tech,Alabama,SMU,Virginia,Kentucky,Iowa State,Duke,Kansas,Michigan State,UCLA,Florida,Vanderbilt,Penn,Texas A&M,Arizona,Arkansas,Gonzaga,Purdue,Georgia,Texas Tech,SMU,Kentucky,Kansas,UCLA,Florida,Texas A&M,Arizona,Gonzaga,Texas Tech,SMU,UCLA,Texas A&M,Gonzaga,SMU,Texas A&M,Gonzaga,Gonzaga,Rachel
UMBC,Texas,Lehigh,Miami (OH),Duke,Ohio State,Saint John's,Kansas,Louisville,Michigan State,UCLA,Connecticut,Florida,Iowa,McNeese,Nebraska,North Carolina,Illinois,Saint Mary's College,Houston,Arizona,Villanova,High Point,Arkansas,BYU,Gonzaga,Miami (FL),Purdue,Michigan,Saint Louis,Texas Tech,Alabama,Miami (OH),Virginia,Kentucky,Iowa State,Duke,Kansas,Michigan State,Connecticut,Florida,McNeese,Illinois,Houston,Arizona,Arkansas,Gonzaga,Purdue,Saint Louis,Texas Tech,Virginia,Iowa State,Duke,Connecticut,Florida,Houston,Arizona,Gonzaga,Texas Tech,Iowa State,Connecticut,Houston,Arizona,Iowa State,Houston,Arizona,Arizona,Ryan Pryor
