X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68
Missouri State,Richmond,Samford,Virginia,Connecticut,Syracuse,Murray State,North Carolina,Notre Dame,Howard,Colorado,Vanderbilt,Samford,USC,Michigan State,Oklahoma,South Dakota State,TCU,Virginia,Iowa,UCLA,Oklahoma State,Ole Miss,Green Bay,Richmond,Charleston,Villanova,Jacksonville,Texas,Oregon,James Madison,Miami (OH),Rhode Island,Vermont,North Carolina State,Michigan,Connecticut,North Carolina,Howard,Vanderbilt,USC,Oklahoma,South Dakota State,Iowa,UCLA,Ole Miss,Charleston,Villanova,Texas,James Madison,Rhode Island,North Carolina State,Connecticut,Vanderbilt,Oklahoma,Iowa,UCLA,Villanova,James Madison,North Carolina State,Connecticut,Oklahoma,UCLA,James Madison,Connecticut,UCLA,UCLA,rqs
Missouri State,Richmond,Samford,Arizona State,UTSA,Syracuse,Maryland,North Carolina,Notre Dame,Ohio State,Illinois,Vanderbilt,South Carolina,USC,Colorado State,Oklahoma,Washington,UC San Diego,Georgia,Iowa,UCLA,Princeton,Ole Miss,Minnesota,Baylor,Duke,Villanova,LSU,Texas,Virginia Tech,Kentucky,West Virginia,Rhode Island,Vermont,Tennessee,Michigan,Syracuse,Maryland,Ohio State,Vanderbilt,South Carolina,Oklahoma,Washington,Georgia,UCLA,Minnesota,Duke,Villanova,Texas,West Virginia,Rhode Island,Tennessee,Maryland,Ohio State,South Carolina,Washington,UCLA,Duke,Texas,Rhode Island,Ohio State,South Carolina,UCLA,Rhode Island,South Carolina,UCLA,UCLA,rfe
Stephen F. Austin,Richmond,Samford,Virginia,Connecticut,Iowa State,Murray State,North Carolina,Notre Dame,Ohio State,Colorado,Vanderbilt,South Carolina,Clemson,Colorado State,Idaho,South Dakota State,TCU,Georgia,Fairleigh Dickinson,UCLA,Oklahoma State,Gonzaga,Minnesota,Richmond,Duke,Texas Tech,LSU,Texas,Virginia Tech,James Madison,West Virginia,Rhode Island,Louisville,North Carolina State,Michigan,Connecticut,North Carolina,Ohio State,Vanderbilt,South Carolina,Idaho,TCU,Georgia,UCLA,Minnesota,Richmond,Texas Tech,Texas,West Virginia,Louisville,Michigan,Connecticut,Vanderbilt,South Carolina,TCU,Minnesota,Texas Tech,Texas,Michigan,Connecticut,South Carolina,Minnesota,Michigan,South Carolina,Michigan,South Carolina,tej
Missouri State,Richmond,Southern,Arizona State,Connecticut,Iowa State,Maryland,Western Illinois,Fairfield,Ohio State,Illinois,Vanderbilt,South Carolina,Clemson,Michigan State,Idaho,South Dakota State,TCU,Georgia,Fairleigh Dickinson,UCLA,Princeton,Ole Miss,Minnesota,Baylor,Duke,Villanova,LSU,Texas,Virginia Tech,James Madison,Miami (OH),Alabama,Louisville,North Carolina State,Michigan,Connecticut,Western Illinois,Fairfield,Vanderbilt,South Carolina,Michigan State,South Dakota State,Georgia,UCLA,Minnesota,Duke,LSU,Texas,James Madison,Louisville,Michigan,Western Illinois,Vanderbilt,South Carolina,Georgia,UCLA,LSU,Texas,Louisville,Vanderbilt,South Carolina,LSU,Texas,South Carolina,LSU,South Carolina,qoo
Stephen F. Austin,Nebraska,Samford,Arizona State,UTSA,Syracuse,Murray State,North Carolina,Notre Dame,Howard,Illinois,Vanderbilt,South Carolina,Clemson,Colorado State,Oklahoma,South Dakota State,UC San Diego,Georgia,Iowa,UCLA,Oklahoma State,Ole Miss,Green Bay,Baylor,Charleston,Villanova,Jacksonville,Texas,Oregon,James Madison,West Virginia,Rhode Island,Louisville,North Carolina State,Michigan,UTSA,North Carolina,Howard,Vanderbilt,South Carolina,Colorado State,South Dakota State,Iowa,UCLA,Ole Miss,Charleston,Villanova,Oregon,James Madison,Louisville,Michigan,North Carolina,Vanderbilt,South Carolina,South Dakota State,UCLA,Villanova,James Madison,Michigan,Vanderbilt,South Carolina,UCLA,Michigan,Vanderbilt,UCLA,UCLA,hth
Stephen F. Austin,Richmond,Samford,Arizona State,UTSA,Syracuse,Murray State,North Carolina,Fairfield,Howard,Illinois,Vanderbilt,South Carolina,USC,Colorado State,Idaho,Washington,UC San Diego,Arizona State,Iowa,UCLA,Princeton,Ole Miss,Minnesota,Baylor,Charleston,Texas Tech,LSU,Texas,Virginia Tech,Kentucky,West Virginia,Rhode Island,Louisville,North Carolina State,Michigan,Syracuse,North Carolina,Fairfield,Vanderbilt,South Carolina,Idaho,UC San Diego,Iowa,UCLA,Minnesota,Baylor,LSU,Texas,West Virginia,Louisville,Michigan,North Carolina,Vanderbilt,South Carolina,Iowa,UCLA,LSU,Texas,Michigan,North Carolina,South Carolina,UCLA,Texas,South Carolina,UCLA,UCLA,bau
Stephen F. Austin,Richmond,Southern,Arizona State,Connecticut,Iowa State,Murray State,North Carolina,Notre Dame,Howard,Colorado,Vanderbilt,South Carolina,Clemson,Michigan State,Idaho,South Dakota State,TCU,Arizona State,Iowa,UCLA,Princeton,Ole Miss,Green Bay,Baylor,Duke,Texas Tech,LSU,Texas,Virginia Tech,James Madison,West Virginia,Alabama,Vermont,North Carolina State,Michigan,Connecticut,Murray State,Notre Dame,Vanderbilt,South Carolina,Idaho,TCU,Iowa,Princeton,Green Bay,Duke,LSU,Virginia Tech,West Virginia,Vermont,Michigan,Murray State,Notre Dame,South Carolina,Iowa,Princeton,LSU,Virginia Tech,Michigan,Murray State,South Carolina,Princeton,Michigan,South Carolina,Michigan,Michigan,alt
Stephen F. Austin,Richmond,Samford,Arizona State,Connecticut,Iowa State,Murray State,North Carolina,Notre Dame,Howard,Illinois,Vanderbilt,South Carolina,Clemson,Michigan State,Idaho,South Dakota State,TCU,Georgia,Iowa,UCLA,Princeton,Ole Miss,Green Bay,Baylor,Duke,Villanova,LSU,Texas,Virginia Tech,Kentucky,Miami (OH),Alabama,Vermont,North Carolina State,Holy Cross,Connecticut,North Carolina,Notre Dame,Vanderbilt,South Carolina,Idaho,TCU,Iowa,UCLA,Ole Miss,Duke,Villanova,Texas,Miami (OH),Vermont,North Carolina State,North Carolina,Vanderbilt,South Carolina,TCU,UCLA,Duke,Texas,Vermont,North Carolina,TCU,UCLA,Vermont,TCU,UCLA,UCLA,cke
Missouri State,Richmond,Samford,Arizona State,Connecticut,Iowa State,Maryland,North Carolina,Notre Dame,Howard,Colorado,Vanderbilt,South Carolina,USC,Colorado State,Oklahoma,South Dakota State,TCU,Georgia,Iowa,UCLA,Princeton,Ole Miss,Minnesota,Richmond,Charleston,Villanova,Jacksonville,Texas,Virginia Tech,James Madison,Miami (OH),Rhode Island,Louisville,North Carolina State,Michigan,Connecticut,North Carolina,Howard,Colorado,South Carolina,Oklahoma,TCU,Georgia,UCLA,Minnesota,Charleston,Villanova,Texas,James Madison,Louisville,Michigan,Connecticut,Colorado,South Carolina,TCU,UCLA,Charleston,Texas,Louisville,Connecticut,South Carolina,UCLA,Texas,South Carolina,UCLA,UCLA,dof
Stephen F. Austin,Richmond,Southern,Arizona State,UTSA,Syracuse,Maryland,North Carolina,Notre Dame,Howard,Illinois,Vanderbilt,South Carolina,Clemson,Michigan State,Oklahoma,South Dakota State,UC San Diego,Georgia,Iowa,UCLA,Oklahoma State,Gonzaga,Green Bay,Richmond,Charleston,Villanova,LSU,Texas,Virginia Tech,Kentucky,West Virginia,Rhode Island,Vermont,North Carolina State,Michigan,Syracuse,North Carolina,Howard,Illinois,South Carolina,Michigan State,UC San Diego,Iowa,UCLA,Gonzaga,Charleston,LSU,Texas,Kentucky,Rhode Island,Michigan,North Carolina,Howard,South Carolina,UC San Diego,Gonzaga,LSU,Texas,Michigan,North Carolina,South Carolina,LSU,Texas,South Carolina,Texas,Texas,eyu
Missouri State,Richmond,Samford,Virginia,UTSA,Syracuse,Maryland,North Carolina,Fairfield,Ohio State,Illinois,Vanderbilt,South Carolina,USC,Michigan State,Oklahoma,Washington,TCU,Virginia,Iowa,UCLA,Oklahoma State,Gonzaga,Green Bay,Baylor,Duke,Villanova,LSU,Texas,Virginia Tech,Kentucky,Miami (OH),Rhode Island,Vermont,North Carolina State,Michigan,Syracuse,Maryland,Ohio State,Vanderbilt,South Carolina,Michigan State,Washington,Iowa,Oklahoma State,Green Bay,Duke,LSU,Texas,Kentucky,Vermont,North Carolina State,Maryland,Ohio State,South Carolina,Iowa,Green Bay,LSU,Texas,Vermont,Ohio State,South Carolina,LSU,Texas,South Carolina,Texas,Texas,edg
Stephen F. Austin,Nebraska,Southern,Virginia,Connecticut,Iowa State,Murray State,North Carolina,Notre Dame,Ohio State,Illinois,Vanderbilt,South Carolina,USC,Colorado State,Idaho,South Dakota State,TCU,Georgia,Iowa,UCLA,Oklahoma State,Ole Miss,Green Bay,Baylor,Duke,Texas Tech,LSU,Texas,Virginia Tech,James Madison,West Virginia,Rhode Island,Vermont,North Carolina State,Michigan,Connecticut,Murray State,Notre Dame,Illinois,South Carolina,Idaho,South Dakota State,Georgia,UCLA,Ole Miss,Baylor,LSU,Virginia Tech,West Virginia,Rhode Island,North Carolina State,Murray State,Illinois,South Carolina,Georgia,UCLA,LSU,Virginia Tech,North Carolina State,Murray State,South Carolina,UCLA,North Carolina State,South Carolina,UCLA,UCLA,evm
Stephen F. Austin,Richmond,Samford,Arizona State,Connecticut,Iowa State,Maryland,Western Illinois,Notre Dame,Ohio State,Illinois,Vanderbilt,South Carolina,Clemson,Michigan State,Idaho,South Dakota State,TCU,Georgia,Iowa,California Baptist,Princeton,Gonzaga,Green Bay,Baylor,Duke,Villanova,LSU,Texas,Oregon,Kentucky,West Virginia,Rhode Island,Louisville,Tennessee,Michigan,Connecticut,Maryland,Ohio State,Vanderbilt,South Carolina,Michigan State,TCU,Georgia,Princeton,Gonzaga,Duke,LSU,Texas,West Virginia,Rhode Island,Michigan,Maryland,Ohio State,South Carolina,TCU,Gonzaga,Duke,Texas,Michigan,Ohio State,South Carolina,Gonzaga,Texas,South Carolina,Texas,South Carolina,pfe
Missouri State,Richmond,Samford,Arizona State,Connecticut,Iowa State,Maryland,North Carolina,Fairfield,Ohio State,Illinois,High Point,South Carolina,Clemson,Colorado State,Oklahoma,Washington,TCU,Georgia,Iowa,UCLA,Oklahoma State,Ole Miss,Green Bay,Richmond,Duke,Villanova,LSU,Missouri State,Virginia Tech,Kentucky,West Virginia,Alabama,Vermont,North Carolina State,Michigan,Connecticut,North Carolina,Ohio State,High Point,South Carolina,Oklahoma,TCU,Iowa,UCLA,Ole Miss,Duke,Villanova,Virginia Tech,Kentucky,Vermont,North Carolina State,North Carolina,Ohio State,South Carolina,TCU,Ole Miss,Villanova,Virginia Tech,Vermont,North Carolina,TCU,Villanova,Vermont,North Carolina,Villanova,North Carolina,src
Missouri State,Richmond,Samford,Arizona State,Connecticut,Iowa State,Murray State,North Carolina,Notre Dame,Ohio State,Illinois,Vanderbilt,South Carolina,USC,Colorado State,Idaho,South Dakota State,TCU,Arizona State,Fairleigh Dickinson,UCLA,Oklahoma State,Gonzaga,Minnesota,Baylor,Duke,Texas Tech,LSU,Missouri State,Oregon,Kentucky,West Virginia,Alabama,Vermont,Tennessee,Michigan,Connecticut,North Carolina,Ohio State,Illinois,South Carolina,Idaho,TCU,Fairleigh Dickinson,UCLA,Gonzaga,Baylor,LSU,Oregon,Kentucky,Vermont,Tennessee,Connecticut,Ohio State,Idaho,TCU,UCLA,LSU,Kentucky,Vermont,Connecticut,TCU,UCLA,Kentucky,Connecticut,UCLA,Connecticut,fmz
Missouri State,Nebraska,Samford,Arizona State,Connecticut,Iowa State,Murray State,North Carolina,Notre Dame,Howard,Colorado,Vanderbilt,South Carolina,Clemson,Colorado State,Idaho,Washington,TCU,Georgia,Fairleigh Dickinson,UCLA,Oklahoma State,Gonzaga,Green Bay,Baylor,Duke,Villanova,LSU,Texas,Virginia Tech,Kentucky,West Virginia,Alabama,Vermont,Tennessee,Michigan,Connecticut,Murray State,Howard,Vanderbilt,South Carolina,Colorado State,TCU,Fairleigh Dickinson,UCLA,Gonzaga,Baylor,Villanova,Texas,West Virginia,Alabama,Michigan,Connecticut,Vanderbilt,Colorado State,TCU,UCLA,Baylor,West Virginia,Michigan,Connecticut,Colorado State,UCLA,West Virginia,Connecticut,UCLA,UCLA,wlb
Stephen F. Austin,Richmond,Southern,Virginia,Connecticut,Iowa State,Maryland,North Carolina,Notre Dame,Ohio State,Colorado,Vanderbilt,South Carolina,Clemson,Colorado State,Oklahoma,Washington,UC San Diego,Georgia,Iowa,UCLA,Oklahoma State,Gonzaga,Green Bay,Richmond,Charleston,Villanova,LSU,Texas,Oregon,James Madison,West Virginia,Rhode Island,Louisville,North Carolina State,Michigan,Connecticut,North Carolina,Ohio State,Colorado,South Carolina,Oklahoma,Washington,Iowa,UCLA,Gonzaga,Richmond,LSU,Texas,West Virginia,Louisville,Michigan,Connecticut,Ohio State,South Carolina,Iowa,UCLA,LSU,Texas,Michigan,Ohio State,Iowa,UCLA,Texas,Iowa,UCLA,UCLA,yyu
Stephen F. Austin,Richmond,Samford,Virginia,Connecticut,Syracuse,Murray State,North Carolina,Fairfield,Ohio State,Colorado,Vanderbilt,South Carolina,Clemson,Colorado State,Idaho,South Dakota State,TCU,Georgia,Iowa,UCLA,Oklahoma State,Ole Miss,Minnesota,Richmond,Duke,Villanova,LSU,Texas,Oregon,Kentucky,Miami (OH),Alabama,Louisville,North Carolina State,Michigan,Connecticut,North Carolina,Ohio State,Vanderbilt,South Carolina,Idaho,TCU,Iowa,UCLA,Minnesota,Duke,LSU,Texas,Kentucky,Louisville,North Carolina State,Connecticut,Ohio State,South Carolina,TCU,UCLA,Duke,Texas,Louisville,Connecticut,TCU,Duke,Texas,Connecticut,Texas,Texas,dhw
Stephen F. Austin,Richmond,Samford,Arizona State,Connecticut,Iowa State,Murray State,North Carolina,Fairfield,Howard,Colorado,Vanderbilt,South Carolina,USC,Colorado State,Idaho,South Dakota State,UC San Diego,Arizona State,Iowa,UCLA,Princeton,Gonzaga,Green Bay,Richmond,Duke,Texas Tech,Jacksonville,Texas,Oregon,James Madison,West Virginia,Alabama,Louisville,North Carolina State,Michigan,Connecticut,North Carolina,Fairfield,Vanderbilt,South Carolina,Idaho,South Dakota State,Arizona State,UCLA,Green Bay,Richmond,Jacksonville,Texas,West Virginia,Louisville,Michigan,Connecticut,Vanderbilt,South Carolina,Arizona State,UCLA,Jacksonville,Texas,Michigan,Connecticut,South Carolina,UCLA,Michigan,Connecticut,Michigan,Connecticut,wez
Stephen F. Austin,Nebraska,Samford,Virginia,Connecticut,Syracuse,Murray State,North Carolina,Notre Dame,Howard,Illinois,Vanderbilt,South Carolina,Clemson,Michigan State,Oklahoma,South Dakota State,UC San Diego,Virginia,Iowa,UCLA,Princeton,Ole Miss,Green Bay,Baylor,Duke,Villanova,LSU,Texas,Oregon,Kentucky,Miami (OH),Alabama,Vermont,North Carolina State,Holy Cross,Connecticut,North Carolina,Notre Dame,Vanderbilt,South Carolina,Michigan State,South Dakota State,Iowa,UCLA,Ole Miss,Baylor,LSU,Texas,Kentucky,Alabama,Holy Cross,Connecticut,Notre Dame,South Carolina,Iowa,UCLA,LSU,Texas,Holy Cross,Notre Dame,South Carolina,UCLA,Texas,Notre Dame,Texas,Texas,ipo
Stephen F. Austin,Richmond,Southern,Arizona State,Connecticut,Iowa State,Maryland,Western Illinois,Fairfield,Ohio State,Illinois,Vanderbilt,Southern,Clemson,Colorado State,Oklahoma,Washington,TCU,Georgia,Fairleigh Dickinson,UCLA,Oklahoma State,Ole Miss,Green Bay,Baylor,Duke,Texas Tech,LSU,Stephen F. Austin,Oregon,Kentucky,West Virginia,Alabama,Vermont,Tennessee,Holy Cross,Connecticut,Western Illinois,Ohio State,Vanderbilt,Clemson,Oklahoma,Washington,Georgia,UCLA,Green Bay,Baylor,LSU,Stephen F. Austin,West Virginia,Vermont,Holy Cross,Connecticut,Vanderbilt,Oklahoma,Washington,UCLA,LSU,Stephen F. Austin,Vermont,Connecticut,Oklahoma,UCLA,Vermont,Connecticut,Vermont,Connecticut,gsm
Missouri State,Richmond,Southern,Arizona State,Connecticut,Syracuse,Maryland,Western Illinois,Fairfield,Ohio State,Colorado,Vanderbilt,South Carolina,Clemson,Colorado State,Oklahoma,Washington,TCU,Arizona State,Iowa,UCLA,Princeton,Ole Miss,Green Bay,Richmond,Charleston,Villanova,LSU,Texas,Virginia Tech,James Madison,Miami (OH),Rhode Island,Louisville,North Carolina State,Michigan,Connecticut,Western Illinois,Ohio State,Colorado,South Carolina,Colorado State,TCU,Arizona State,UCLA,Ole Miss,Richmond,LSU,Texas,James Madison,Rhode Island,North Carolina State,Connecticut,Ohio State,South Carolina,TCU,UCLA,LSU,Texas,Rhode Island,Connecticut,South Carolina,UCLA,Texas,South Carolina,UCLA,South Carolina,bpo
Stephen F. Austin,Richmond,Southern,Virginia,Connecticut,Syracuse,Murray State,Western Illinois,Notre Dame,Ohio State,Colorado,Vanderbilt,South Carolina,USC,Colorado State,Idaho,Washington,TCU,Georgia,Iowa,UCLA,Oklahoma State,Ole Miss,Green Bay,Baylor,Duke,Texas Tech,Jacksonville,Texas,Virginia Tech,James Madison,West Virginia,Rhode Island,Louisville,Tennessee,Michigan,Connecticut,Murray State,Ohio State,Colorado,South Carolina,Idaho,TCU,Iowa,UCLA,Ole Miss,Baylor,Texas Tech,Texas,West Virginia,Rhode Island,Michigan,Connecticut,Ohio State,South Carolina,TCU,UCLA,Texas Tech,Texas,Rhode Island,Connecticut,South Carolina,UCLA,Rhode Island,Connecticut,UCLA,Connecticut,cvw
Stephen F. Austin,Nebraska,Southern,Arizona State,Connecticut,Iowa State,Murray State,North Carolina,Notre Dame,Ohio State,Colorado,Vanderbilt,South Carolina,Clemson,Colorado State,Oklahoma,South Dakota State,TCU,Georgia,Iowa,UCLA,Oklahoma State,Ole Miss,Minnesota,Baylor,Duke,Villanova,LSU,Stephen F. Austin,Oregon,James Madison,West Virginia,Rhode Island,Louisville,North Carolina State,Michigan,Connecticut,Murray State,Ohio State,Vanderbilt,South Carolina,Oklahoma,TCU,Iowa,UCLA,Ole Miss,Baylor,LSU,Oregon,West Virginia,Rhode Island,Michigan,Connecticut,Vanderbilt,South Carolina,Iowa,UCLA,Baylor,West Virginia,Michigan,Connecticut,Iowa,UCLA,Michigan,Connecticut,UCLA,UCLA,boe
Stephen F. Austin,Richmond,Southern,Virginia,Connecticut,Syracuse,Murray State,North Carolina,Notre Dame,Howard,Colorado,Vanderbilt,South Carolina,Clemson,Michigan State,Oklahoma,Washington,TCU,Georgia,Fairleigh Dickinson,UCLA,Princeton,Gonzaga,Minnesota,Baylor,Duke,Villanova,LSU,Texas,Virginia Tech,James Madison,West Virginia,Rhode Island,Louisville,Tennessee,Michigan,Connecticut,North Carolina,Howard,Colorado,South Carolina,Oklahoma,TCU,Georgia,Princeton,Minnesota,Duke,LSU,Texas,James Madison,Louisville,Michigan,Connecticut,Howard,South Carolina,TCU,Princeton,LSU,James Madison,Michigan,Connecticut,South Carolina,LSU,Michigan,Connecticut,Michigan,Connecticut,qhv
